rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
36,11,0.0,0.12,0.3318,0.2589,0.2972,0.2739,0.3699,0.2218,0.3475,0.3698,10.8402,10.9961,11.1928,16.2049,0.654,0.2214,0.5696,4.75
36,11,0.08,-0.2,0.4438,0.486,0.429,0.4163,0.5084,0.5363,0.4432,0.4651,9.3736,11.6546,10.2561,11.4424,0.5706,0.2145,0.4479,5.0
36,11,0.14,-0.12,0.4116,0.5004,0.4083,0.3663,0.5015,0.5744,0.4339,0.4317,11.3741,9.743,12.0425,16.5487,0.6693,0.1891,0.5588,5.375
36,11,0.2,-0.04,0.4181,0.551,0.4196,0.3626,0.5143,0.6396,0.4429,0.413,11.8982,9.4363,12.5886,17.213,0.6532,0.209,0.5622,6.0
36,11,0.26,0.04,0.3971,0.4942,0.3805,0.3579,0.4721,0.5722,0.3845,0.3939,10.9444,9.8832,11.8618,15.5708,0.628,0.2093,0.5307,5.875
36,12,-0.08,0.12,0.3163,0.3055,0.291,0.3317,0.5693,0.6155,0.4863,0.4678,21.384,25.9345,22.0372,16.4963,0.3442,0.1479,0.1711,4.125
36,12,0.0,-0.2,0.4283,0.4121,0.4171,0.423,0.5465,0.5423,0.4942,0.4856,15.4154,20.0402,16.0213,11.5402,0.4322,0.185,0.2743,4.5
36,12,0.06,-0.12,0.4612,0.5149,0.4536,0.4185,0.5287,0.5677,0.4788,0.4876,9.2698,9.913,9.9448,13.1341,0.6159,0.2093,0.4992,4.875
36,12,0.12,-0.04,0.4188,0.5017,0.4223,0.3713,0.5091,0.5769,0.4431,0.4311,10.7043,9.3305,11.3762,15.9784,0.6575,0.2071,0.5531,5.5
36,12,0.18,0.04,0.4326,0.5216,0.4104,0.3699,0.5078,0.5959,0.4139,0.4122,11.5055,9.5103,12.3704,16.9607,0.6607,0.2065,0.5652,5.5
36,12,0.24,0.12,0.4086,0.4975,0.3789,0.3346,0.4699,0.5658,0.3706,0.3627,12.3063,9.8254,13.1187,18.144,0.6396,0.2391,0.5884,5.5
36,13,-0.08,-0.2,0.2858,0.2752,0.2703,0.3194,0.5577,0.6057,0.475,0.4883,22.1924,26.9082,22.8048,16.8377,0.3178,0.1446,0.1518,4.625
36,13,-0.02,-0.12,0.4258,0.4151,0.3934,0.4066,0.5795,0.6145,0.5042,0.4827,16.4613,20.946,17.1676,12.438,0.4209,0.192,0.253,4.75
36,13,0.04,-0.04,0.4263,0.4805,0.423,0.3724,0.5039,0.5473,0.4403,0.4277,9.0504,9.7439,9.8513,13.3087,0.627,0.2093,0.5014,4.625
36,13,0.1,0.04,0.3937,0.4581,0.3513,0.2984,0.464,0.5261,0.3481,0.3205,13.1517,10.7185,14.0463,19.2634,0.6996,0.196,0.6024,5.0
36,13,0.16,0.12,0.3821,0.4327,0.351,0.2951,0.4654,0.5137,0.3588,0.3309,13.7588,11.0284,14.4849,20.0986,0.7002,0.2056,0.6256,5.25
36,13,0.24,-0.2,0.3947,0.4953,0.3956,0.353,0.485,0.5843,0.4289,0.4254,13.1738,10.2705,13.6388,18.814,0.6936,0.2,0.6024,5.75
36,14,-0.1,-0.12,0.2216,0.2101,0.2033,0.2441,0.5359,0.5714,0.4461,0.4502,24.545,29.2991,25.1639,19.1405,0.2875,0.1339,0.1159,4.5
36,14,-0.04,-0.04,0.4119,0.408,0.381,0.3926,0.5645,0.6106,0.4889,0.4582,16.2455,20.6858,16.9577,12.3726,0.4239,0.1773,0.2571,4.5
36,14,0.02,0.04,0.3341,0.2732,0.3255,0.2761,0.3891,0.2757,0.3715,0.3651,10.1008,10.5351,10.4661,15.3434,0.6577,0.199,0.5529,5.0
36,14,0.08,0.12,0.2829,0.2625,0.2564,0.2291,0.3276,0.287,0.2606,0.2592,14.4547,12.4242,14.888,20.5977,0.7208,0.203,0.6394,4.5
36,14,0.16,-0.2,0.4267,0.5133,0.4294,0.3795,0.5141,0.581,0.4571,0.4572,11.105,9.2296,11.6489,16.6156,0.6767,0.1981,0.5719,5.375
36,14,0.22,-0.12,0.3747,0.5078,0.3909,0.3344,0.4874,0.614,0.4355,0.4095,14.4544,10.8934,14.8501,20.2379,0.7116,0.1863,0.6206,5.75
36,14,0.28,-0.04,0.3989,0.5408,0.4215,0.3673,0.5032,0.6556,0.4535,0.4301,12.0607,10.0051,12.6115,16.3718,0.6268,0.2178,0.5314,6.25
36,15,-0.06,0.04,0.4085,0.4052,0.3745,0.3951,0.5899,0.6501,0.5107,0.4837,17.9716,22.3546,18.6678,13.6674,0.3886,0.1767,0.2275,4.375
36,15,0.0,0.12,0.3742,0.2903,0.3248,0.2955,0.4037,0.2473,0.3645,0.3824,10.3191,10.7552,10.7803,15.6948,0.6525,0.2158,0.5609,4.625
36,15,0.08,-0.2,0.4402,0.4851,0.4394,0.4108,0.5016,0.5331,0.4546,0.468,9.3858,11.412,10.0968,11.6824,0.5827,0.2092,0.4561,5.0
36,15,0.14,-0.12,0.4206,0.4955,0.4078,0.3724,0.5024,0.5507,0.4188,0.427,11.3131,9.785,12.0861,16.7231,0.6729,0.2018,0.5661,5.5
36,15,0.2,-0.04,0.4196,0.5445,0.4156,0.358,0.5063,0.6276,0.4229,0.4055,11.9522,9.3123,12.7033,17.5434,0.6639,0.2019,0.5748,5.875
36,15,0.26,0.04,0.4183,0.5143,0.3941,0.3583,0.4942,0.5993,0.3953,0.3899,10.2705,9.8498,11.3577,14.575,0.6001,0.2189,0.5067,5.875
36,16,-0.08,0.12,0.3453,0.3287,0.2975,0.3405,0.5692,0.5862,0.4363,0.4375,20.3702,25.0367,21.2824,15.8279,0.3483,0.1529,0.1878,4.375
36,16,0.0,-0.2,0.4242,0.416,0.4076,0.4019,0.5433,0.5555,0.4745,0.4646,14.6672,19.1339,15.3917,11.2842,0.4467,0.1894,0.2895,4.5
36,16,0.06,-0.12,0.4447,0.4926,0.4405,0.4117,0.5122,0.5385,0.4712,0.481,8.9217,10.564,9.571,12.002,0.5908,0.2144,0.4752,5.0
36,16,0.12,-0.04,0.4314,0.5265,0.4205,0.3747,0.5258,0.6047,0.4489,0.435,11.0208,9.6609,11.8163,16.0088,0.6475,0.2091,0.5426,5.5
36,16,0.18,0.04,0.4137,0.5023,0.3896,0.3472,0.4949,0.5769,0.3995,0.3875,11.5635,9.6616,12.4331,17.1031,0.6524,0.2135,0.5663,5.5
36,16,0.24,0.12,0.4049,0.4755,0.3586,0.3361,0.4595,0.5323,0.3429,0.3478,11.8527,10.433,12.9378,17.0743,0.633,0.2235,0.5544,5.5
36,17,-0.08,-0.2,0.2674,0.257,0.2458,0.2903,0.5588,0.5762,0.4605,0.4719,23.0239,27.8358,23.6927,17.7153,0.3029,0.1451,0.1393,4.625
36,17,-0.02,-0.12,0.4545,0.4509,0.4292,0.438,0.6008,0.6255,0.5194,0.4914,15.6477,20.1134,16.4118,11.9655,0.4335,0.1847,0.2672,4.75
36,17,0.04,-0.04,0.4533,0.4901,0.4187,0.3796,0.521,0.5567,0.4465,0.4501,8.9781,9.9942,9.898,12.8983,0.6216,0.2038,0.4917,4.625
36,17,0.1,0.04,0.414,0.4877,0.3759,0.3261,0.4806,0.5488,0.3681,0.3455,12.1668,10.0117,13.0908,18.1226,0.6761,0.2151,0.5851,5.0
36,17,0.16,0.12,0.3452,0.3893,0.295,0.2611,0.4238,0.4695,0.2912,0.2819,15.2633,12.2277,16.0454,21.7653,0.7328,0.1993,0.6537,5.125
36,17,0.24,-0.2,0.4007,0.494,0.4032,0.3591,0.4844,0.5632,0.4251,0.4283,12.1845,9.9501,12.7226,17.6332,0.6727,0.2065,0.5825,5.625
36,18,-0.1,-0.12,0.2069,0.1944,0.1973,0.2378,0.5343,0.5747,0.4789,0.4817,24.8164,29.611,25.2946,19.1614,0.2701,0.1316,0.1091,4.5
36,18,-0.04,-0.04,0.4559,0.4689,0.4287,0.4181,0.5835,0.6495,0.5205,0.4758,14.1539,18.2218,14.8533,11.1956,0.4555,0.1857,0.2981,4.5
36,18,0.02,0.04,0.3434,0.2696,0.3259,0.2716,0.3878,0.2619,0.3604,0.3414,9.9926,10.864,10.4324,15.0713,0.6471,0.212,0.5425,4.875
36,18,0.08,0.12,0.265,0.2517,0.2638,0.2277,0.3129,0.2744,0.2666,0.2548,13.5012,12.0557,13.9007,19.3036,0.7011,0.2025,0.6116,4.5
36,18,0.16,-0.2,0.427,0.508,0.4049,0.3844,0.5079,0.5744,0.4235,0.4417,10.1735,9.4467,11.0627,14.969,0.6436,0.2039,0.5324,5.5
36,18,0.22,-0.12,0.3626,0.4984,0.3945,0.3251,0.4768,0.6027,0.4393,0.3952,14.2178,11.0106,14.5351,19.7006,0.6841,0.2029,0.6017,5.875
36,18,0.28,-0.04,0.3778,0.5251,0.3981,0.3488,0.4824,0.6352,0.4293,0.4048,12.3398,10.1916,12.9144,16.7941,0.6331,0.2016,0.5379,6.125
36,19,-0.06,0.04,0.3795,0.362,0.3475,0.3729,0.5877,0.6105,0.488,0.464,19.1734,23.7949,19.9462,14.7271,0.3718,0.1607,0.2063,4.125
36,19,0.0,0.12,0.3446,0.2839,0.3397,0.295,0.3619,0.2225,0.3937,0.3908,11.2548,11.0438,11.3105,16.6656,0.6508,0.2211,0.5804,4.625
36,19,0.08,-0.2,0.4699,0.5105,0.4423,0.4227,0.5237,0.5519,0.4673,0.4853,8.895,9.9712,9.6545,12.6405,0.6048,0.2115,0.4927,5.0
36,19,0.14,-0.12,0.4487,0.5387,0.4332,0.3809,0.5337,0.6035,0.4559,0.4479,11.0017,9.4695,11.776,16.2158,0.659,0.2013,0.5525,5.5
36,19,0.2,-0.04,0.4208,0.5476,0.4291,0.3763,0.5165,0.637,0.4483,0.4256,11.7788,9.7593,12.4809,16.6551,0.6534,0.2013,0.5459,5.875
36,19,0.26,0.04,0.4486,0.5187,0.4177,0.3888,0.5037,0.5777,0.395,0.3962,9.9077,10.3469,11.125,13.8386,0.5949,0.2144,0.4906,5.875
36,20,-0.08,0.12,0.3093,0.312,0.2899,0.3316,0.5645,0.6276,0.4809,0.4689,21.1194,25.5946,21.7797,16.233,0.3425,0.1562,0.1756,4.5
36,20,0.0,-0.2,0.4205,0.4143,0.3981,0.4216,0.5633,0.5687,0.4808,0.4822,15.6642,20.2726,16.4315,11.7859,0.4364,0.176,0.2678,4.5
36,20,0.06,-0.12,0.4488,0.5198,0.4423,0.3959,0.5259,0.5832,0.4639,0.4545,9.3307,9.935,10.1268,13.2261,0.6131,0.2018,0.4938,5.0
36,20,0.12,-0.04,0.4125,0.5121,0.4034,0.3349,0.4975,0.591,0.4261,0.3987,12.4967,9.6731,13.0604,18.5278,0.6965,0.2041,0.6022,5.375
36,20,0.18,0.04,0.4147,0.5103,0.3874,0.3451,0.4922,0.5833,0.3919,0.3801,12.0036,9.7648,12.8833,17.6638,0.6685,0.2063,0.5754,5.5
36,20,0.24,0.12,0.4057,0.4964,0.3709,0.3266,0.4654,0.5641,0.348,0.3405,12.467,10.1966,13.4825,18.1064,0.6465,0.2106,0.5761,5.5
36,21,-0.08,-0.2,0.2747,0.2587,0.2472,0.2962,0.5671,0.5928,0.4598,0.4778,22.6447,27.4184,23.3558,17.3757,0.3091,0.14,0.1451,4.625
36,21,-0.02,-0.12,0.4134,0.4235,0.3948,0.3956,0.5516,0.6004,0.481,0.4468,15.6753,20.0208,16.3821,12.0937,0.4288,0.1803,0.2701,4.75
36,21,0.04,-0.04,0.4491,0.4705,0.4188,0.3951,0.5276,0.5371,0.4503,0.4491,9.5077,12.3033,10.5022,11.2307,0.5603,0.2181,0.432,4.625
36,21,0.1,0.04,0.3676,0.4332,0.3427,0.2835,0.4602,0.5244,0.3582,0.3224,12.4616,10.3748,13.3082,18.3848,0.6811,0.2052,0.5862,5.0
36,21,0.16,0.12,0.3689,0.4297,0.3322,0.2761,0.4465,0.5103,0.3366,0.3052,14.2649,11.2887,14.9743,20.6881,0.7244,0.1865,0.6355,5.125
36,21,0.24,-0.2,0.3707,0.4714,0.3795,0.3318,0.4593,0.5514,0.4116,0.4083,13.338,10.4743,13.7284,19.0727,0.6948,0.1955,0.6103,5.625
36,22,-0.1,-0.12,0.2098,0.2045,0.1981,0.2369,0.5319,0.583,0.4408,0.4384,24.3531,29.0426,24.9813,19.0197,0.294,0.1314,0.1195,4.375
36,22,-0.04,-0.04,0.4648,0.4648,0.4414,0.4266,0.5998,0.6555,0.5318,0.4718,14.5863,18.8055,15.2992,11.4767,0.4513,0.1876,0.2869,4.5
36,22,0.02,0.04,0.3434,0.2965,0.3338,0.2914,0.3954,0.2805,0.3659,0.3679,9.8522,10.5897,10.3043,14.9322,0.6366,0.2144,0.5439,4.875
36,22,0.08,0.12,0.297,0.2965,0.2838,0.2414,0.3454,0.3249,0.2938,0.279,14.3622,12.2554,14.7322,20.449,0.7177,0.205,0.6356,4.5
36,22,0.16,-0.2,0.4321,0.5024,0.4091,0.3639,0.5068,0.5565,0.4119,0.4195,10.7447,9.3834,11.613,16.259,0.6608,0.1964,0.5609,5.5
36,22,0.22,-0.12,0.3957,0.5161,0.4154,0.3515,0.5001,0.6049,0.4528,0.4255,14.1826,10.8543,14.5435,19.968,0.6955,0.2164,0.6184,5.875
36,22,0.28,-0.04,0.3856,0.5482,0.4235,0.3574,0.4858,0.6495,0.4357,0.4059,12.2804,9.8888,12.8218,16.859,0.6303,0.2132,0.5417,6.125
36,23,-0.06,0.04,0.3905,0.3752,0.3425,0.3767,0.6091,0.6653,0.5152,0.4865,18.2987,22.7556,19.0548,13.9325,0.3812,0.1711,0.219,4.375
36,23,0.0,0.12,0.3346,0.264,0.3249,0.302,0.3765,0.2233,0.396,0.4296,11.1673,10.9838,11.2874,16.5409,0.6639,0.2206,0.5811,4.75
36,23,0.08,-0.2,0.4686,0.5285,0.4511,0.4119,0.5166,0.555,0.427,0.4289,9.37,10.9564,10.458,12.5104,0.5954,0.2022,0.4677,5.0
36,23,0.14,-0.12,0.4216,0.5152,0.4204,0.3777,0.5,0.5724,0.441,0.4448,11.7745,9.7605,12.3302,17.131,0.6672,0.206,0.5743,5.375
36,23,0.2,-0.04,0.4006,0.5371,0.4185,0.366,0.4954,0.6234,0.4384,0.4185,12.1689,9.6813,12.7288,17.3183,0.6561,0.2041,0.5648,5.875
36,23,0.26,0.04,0.4158,0.5,0.3768,0.3614,0.4774,0.5662,0.3593,0.3669,10.593,10.5503,11.8625,14.6606,0.6252,0.1915,0.4992,5.875
36,24,-0.08,0.12,0.293,0.2832,0.2705,0.3072,0.5643,0.602,0.477,0.4643,21.9413,26.5042,22.6133,17.0345,0.3261,0.1585,0.1638,4.125
36,24,0.0,-0.2,0.4567,0.4348,0.4308,0.4465,0.5767,0.5784,0.5034,0.4959,14.8354,19.5123,15.5587,11.0437,0.4403,0.1913,0.2782,4.375
36,24,0.06,-0.12,0.4621,0.5192,0.4491,0.408,0.5186,0.5658,0.4616,0.4622,9.2874,10.544,10.066,12.5099,0.6047,0.2012,0.4767,5.0
36,24,0.12,-0.04,0.4173,0.5168,0.4228,0.3592,0.5066,0.5922,0.4464,0.4153,11.0974,9.3032,11.7,16.5212,0.6708,0.2028,0.5603,5.375
36,24,0.18,0.04,0.3951,0.4891,0.3649,0.3305,0.4779,0.5664,0.3593,0.3553,12.4194,10.2158,13.4478,18.0598,0.6768,0.1978,0.5762,5.5
36,24,0.24,0.12,0.3812,0.4639,0.3412,0.3205,0.451,0.5382,0.3408,0.3499,12.6688,10.2709,13.5567,18.4366,0.6713,0.21,0.5909,5.5
37,0,-0.08,0.14,0.3337,0.3321,0.299,0.3307,0.5675,0.623,0.4573,0.4372,20.6055,25.0066,21.4264,16.1655,0.3594,0.1435,0.188,4.25
37,0,0.0,-0.18,0.453,0.4536,0.4326,0.4162,0.5629,0.5906,0.4887,0.4651,14.0625,18.4514,14.8297,10.9535,0.4638,0.1945,0.2975,4.375
37,0,0.06,-0.1,0.4373,0.5167,0.4306,0.3962,0.5128,0.5835,0.4551,0.4498,9.9295,11.2106,10.7125,12.5407,0.5902,0.1967,0.4614,4.875
37,0,0.12,-0.02,0.4451,0.5282,0.4255,0.3694,0.5341,0.6083,0.4521,0.4209,10.5587,9.0307,11.3639,16.0822,0.6539,0.2175,0.553,5.375
37,0,0.18,0.06,0.4054,0.4905,0.3798,0.3323,0.479,0.5633,0.3825,0.3683,12.2016,9.9356,13.023,17.9523,0.6728,0.1963,0.5822,5.375
37,0,0.24,0.14,0.394,0.4574,0.3475,0.3233,0.4478,0.517,0.3235,0.3242,11.9404,10.5096,13.068,17.2983,0.6445,0.2148,0.558,5.5
37,1,-0.08,-0.18,0.2849,0.2701,0.262,0.3022,0.5814,0.6049,0.496,0.4933,22.6575,27.4599,23.2724,17.327,0.3093,0.1498,0.1433,4.5
37,1,-0.02,-0.1,0.4454,0.4497,0.4232,0.4293,0.5726,0.6116,0.5064,0.4874,15.0001,19.3894,15.6918,11.3728,0.4339,0.1933,0.2796,4.75
37,1,0.04,-0.02,0.401,0.4316,0.3723,0.3383,0.4702,0.4885,0.3822,0.3712,9.4837,10.3629,10.4766,13.8156,0.6227,0.2068,0.5024,4.5
37,1,0.1,0.06,0.3917,0.4159,0.3365,0.3024,0.4614,0.4841,0.3428,0.3362,11.8984,10.2737,12.8342,17.861,0.6774,0.2045,0.5851,5.0
37,1,0.16,0.14,0.3507,0.409,0.3222,0.2732,0.4371,0.4992,0.3337,0.3131,14.8799,11.7632,15.5154,21.2915,0.7475,0.1739,0.6477,5.125
37,1,0.24,-0.18,0.3852,0.485,0.3833,0.3429,0.4778,0.5746,0.4176,0.4151,13.2527,10.4771,13.7617,18.7952,0.6879,0.191,0.5981,5.625
37,2,-0.1,-0.1,0.187,0.1712,0.1727,0.213,0.5545,0.5865,0.4675,0.4795,25.5447,30.3749,26.124,19.9125,0.2615,0.1207,0.0961,4.375
37,2,-0.04,-0.02,0.4559,0.4603,0.4171,0.4202,0.5757,0.6355,0.4906,0.4562,14.0856,18.1707,14.9348,11.3157,0.46,0.1857,0.3005,4.5
37,2,0.02,0.06,0.3587,0.3056,0.3466,0.3052,0.4062,0.2776,0.3944,0.4023,10.722,10.5985,11.0087,16.232,0.6683,0.203,0.5733,5.0
37,2,0.08,0.14,0.2627,0.2226,0.2308,0.2236,0.3013,0.218,0.2216,0.2478,14.342,12.8854,14.8865,20.2507,0.7175,0.2001,0.6285,4.5
37,2,0.16,-0.18,0.41,0.4816,0.4024,0.3759,0.4901,0.5525,0.4336,0.4483,11.1302,9.8517,11.725,16.0329,0.6507,0.2028,0.5522,5.375
37,2,0.22,-0.1,0.3789,0.5149,0.4088,0.3432,0.4924,0.6203,0.4576,0.421,13.5316,10.6693,13.856,18.6214,0.6721,0.2092,0.5791,6.0
37,2,0.28,-0.02,0.4238,0.5324,0.4247,0.391,0.5187,0.6433,0.4427,0.4331,10.9336,10.7696,11.8431,14.1365,0.5906,0.2071,0.4797,6.125
37,3,-0.06,0.06,0.4168,0.4178,0.4009,0.4197,0.5888,0.6521,0.5192,0.4924,16.9553,21.3098,17.6178,12.7804,0.4085,0.1766,0.2441,4.5
37,3,0.0,0.14,0.3744,0.2984,0.3438,0.2938,0.4122,0.2642,0.3891,0.3966,11.4699,10.9467,11.771,17.2364,0.666,0.2231,0.5915,4.625
37,3,0.08,-0.18,0.4642,0.4964,0.4474,0.4337,0.5301,0.5531,0.453,0.4699,9.8225,12.4152,10.8104,11.3011,0.5571,0.2089,0.4309,5.0
37,3,0.14,-0.1,0.415,0.5263,0.4201,0.3548,0.5053,0.5957,0.4442,0.4226,13.1976,10.1846,13.6766,19.1137,0.7058,0.1889,0.6098,5.375
37,3,0.2,-0.02,0.4274,0.5575,0.4265,0.3622,0.5225,0.6423,0.4377,0.4105,11.8483,9.4638,12.6612,17.2011,0.6324,0.2277,0.5603,5.875
37,3,0.26,0.06,0.4065,0.4996,0.3673,0.3468,0.4638,0.5631,0.3507,0.3534,11.2818,10.48,12.4501,15.7677,0.6329,0.2033,0.5199,5.75
37,4,-0.08,0.14,0.3245,0.3193,0.3059,0.3432,0.5731,0.605,0.4844,0.4816,20.848,25.4518,21.5368,15.9583,0.3483,0.1416,0.1797,4.375
37,4,0.0,-0.18,0.4328,0.4217,0.4067,0.4306,0.5611,0.5725,0.4825,0.4817,15.0772,19.6473,15.8361,11.3572,0.4399,0.1907,0.2777,4.375
37,4,0.06,-0.1,0.4258,0.5009,0.4378,0.4176,0.495,0.5565,0.4692,0.4754,9.9912,12.0646,10.5002,11.4009,0.5611,0.214,0.4385,4.875
37,4,0.12,-0.02,0.444,0.5154,0.4186,0.3739,0.5347,0.5854,0.4439,0.4409,10.7142,9.1641,11.5467,16.3458,0.6522,0.2213,0.5639,5.375
37,4,0.18,0.06,0.3781,0.4783,0.3628,0.3206,0.4557,0.5531,0.3614,0.3524,13.1223,10.3476,13.8569,19.0422,0.6874,0.2099,0.6032,5.5
37,4,0.24,0.14,0.3981,0.4684,0.3472,0.3207,0.453,0.5318,0.3258,0.335,12.9176,10.4985,13.9148,18.8068,0.6663,0.2175,0.5953,5.5
37,5,-0.08,-0.18,0.2687,0.2566,0.2511,0.3034,0.5773,0.6048,0.4846,0.509,23.2499,28.0266,23.8902,17.7794,0.3033,0.1248,0.1345,4.625
37,5,-0.02,-0.1,0.4237,0.4034,0.4075,0.4245,0.5615,0.5731,0.5084,0.494,15.7828,20.3906,16.3803,11.7212,0.4302,0.1789,0.2648,4.75
37,5,0.04,-0.02,0.433,0.4652,0.397,0.3711,0.5009,0.5239,0.4099,0.4092,8.9378,10.6987,10.0273,12.3923,0.5946,0.2144,0.4731,4.5
37,5,0.1,0.06,0.3812,0.4362,0.3333,0.2781,0.4627,0.5222,0.3491,0.3133,13.0826,10.564,13.9141,19.3527,0.7069,0.1954,0.6089,4.875
37,5,0.16,0.14,0.3449,0.3886,0.311,0.2768,0.4243,0.467,0.3163,0.307,14.0309,11.514,14.7891,20.1761,0.7107,0.1971,0.6227,5.125
37,5,0.24,-0.18,0.3665,0.4853,0.3627,0.329,0.4617,0.5817,0.3906,0.3889,14.0774,10.7887,14.6281,19.833,0.7166,0.1823,0.6153,5.75
37,6,-0.1,-0.1,0.1887,0.1785,0.1796,0.2175,0.5278,0.565,0.4632,0.4716,25.3853,30.1769,25.8943,19.7363,0.2633,0.1266,0.1009,4.375
37,6,-0.04,-0.02,0.4526,0.4479,0.4187,0.4041,0.5764,0.6298,0.4996,0.4449,15.088,19.2719,15.8541,12.0251,0.4442,0.1862,0.2825,4.5
37,6,0.02,0.06,0.298,0.2323,0.2837,0.2588,0.3418,0.1949,0.3031,0.3184,10.9191,11.0207,11.356,16.391,0.6637,0.2073,0.5708,4.875
37,6,0.08,0.14,0.2353,0.1904,0.2141,0.2055,0.2722,0.1819,0.2235,0.2445,15.5536,13.5833,15.8719,21.6327,0.7307,0.2029,0.6579,4.375
37,6,0.16,-0.18,0.3889,0.4766,0.3869,0.3595,0.4604,0.5355,0.4068,0.4246,12.0669,10.0149,12.5691,17.4033,0.6653,0.2127,0.5807,5.375
37,6,0.22,-0.1,0.3822,0.5081,0.3891,0.325,0.4886,0.6045,0.4172,0.3822,13.5774,10.5004,14.1713,19.3182,0.687,0.2075,0.5993,6.125
37,6,0.28,-0.02,0.4054,0.524,0.4043,0.3711,0.491,0.6125,0.4021,0.3981,11.4423,10.5929,12.4261,15.3826,0.6189,0.1981,0.5062,6.125
37,7,-0.06,0.06,0.4034,0.4013,0.3688,0.3922,0.5708,0.6187,0.4733,0.4601,17.5487,21.8688,18.3764,13.5994,0.4112,0.1643,0.2405,4.125
37,7,0.0,0.14,0.3757,0.2975,0.3381,0.298,0.4085,0.2652,0.4016,0.4166,10.6698,10.7115,10.9312,16.0881,0.6493,0.2185,0.5711,4.625
37,7,0.08,-0.18,0.4386,0.4991,0.4111,0.4109,0.5109,0.5544,0.4255,0.4561,9.1972,10.6683,10.2417,12.2898,0.603,0.195,0.4725,5.125
37,7,0.14,-0.1,0.4237,0.5176,0.42,0.3743,0.5017,0.5797,0.4301,0.4285,11.2889,9.591,11.9877,16.5299,0.6637,0.2009,0.5596,5.375
37,7,0.2,-0.02,0.4154,0.5373,0.4099,0.3558,0.5005,0.6209,0.4178,0.3961,12.4599,9.8144,13.212,17.9327,0.6574,0.2083,0.5743,5.875
37,7,0.26,0.06,0.4336,0.5149,0.4065,0.3776,0.4979,0.5962,0.3999,0.3972,10.7416,9.8482,11.7798,15.3411,0.618,0.204,0.5223,5.75
37,8,-0.08,0.14,0.3268,0.3279,0.3081,0.3398,0.5648,0.6258,0.4936,0.4624,20.876,25.2521,21.4915,16.2083,0.3473,0.161,0.184,4.375
37,8,0.0,-0.18,0.4694,0.4632,0.4306,0.4339,0.573,0.5871,0.4813,0.4729,13.7362,18.1168,14.6319,10.8649,0.4666,0.1921,0.3051,4.375
37,8,0.06,-0.1,0.459,0.5165,0.4363,0.4121,0.5239,0.5747,0.4639,0.4709,9.4485,11.1027,10.2704,12.0008,0.5885,0.2036,0.4596,5.0
37,8,0.12,-0.02,0.4373,0.5187,0.4219,0.3744,0.5308,0.5918,0.4408,0.4289,10.3694,9.2233,11.2659,15.6895,0.6507,0.2071,0.5457,5.375
37,8,0.18,0.06,0.4279,0.5368,0.4057,0.3585,0.5012,0.6031,0.394,0.3782,11.802,9.5626,12.7648,17.4298,0.6615,0.2114,0.5687,5.5
37,8,0.24,0.14,0.3707,0.4284,0.3265,0.3113,0.4262,0.4923,0.3159,0.3285,12.4057,10.8574,13.3943,17.6757,0.6548,0.2179,0.566,5.5
37,9,-0.08,-0.18,0.2502,0.2393,0.2344,0.2775,0.5488,0.5758,0.4646,0.4693,23.3435,28.1633,23.9438,17.9312,0.296,0.1331,0.1328,4.625
37,9,-0.02,-0.1,0.4492,0.4292,0.4073,0.4263,0.5851,0.5993,0.4902,0.4821,14.8712,19.4516,15.7206,11.2837,0.4433,0.1886,0.2784,4.625
37,9,0.04,-0.02,0.426,0.4533,0.3936,0.3609,0.4922,0.5067,0.408,0.4026,9.0943,11.0061,10.1262,12.3758,0.5999,0.2102,0.4695,4.5
37,9,0.1,0.06,0.3833,0.4352,0.3516,0.2953,0.4613,0.5126,0.3604,0.3229,12.3654,10.2804,13.1655,18.4372,0.6782,0.2169,0.5926,4.875
37,9,0.16,0.14,0.3393,0.3992,0.302,0.2721,0.4127,0.4739,0.3056,0.2999,14.9065,11.9606,15.604,21.1487,0.7154,0.2067,0.6407,5.125
37,9,0.24,-0.18,0.3848,0.4976,0.3985,0.345,0.48,0.5852,0.4308,0.4204,14.3668,10.9249,14.7194,20.3088,0.7112,0.1977,0.6319,5.75
37,10,-0.1,-0.1,0.2069,0.1971,0.1912,0.2349,0.5311,0.5713,0.4357,0.4538,24.7526,29.4976,25.3896,19.288,0.2795,0.1272,0.1125,4.5
37,10,-0.04,-0.02,0.4258,0.4165,0.4038,0.4056,0.5794,0.6257,0.524,0.4746,16.0576,20.4155,16.6632,12.2973,0.43,0.1754,0.2621,4.5
37,10,0.02,0.06,0.3545,0.2735,0.3262,0.2923,0.3981,0.2466,0.3802,0.3831,10.1912,10.7509,10.5475,15.4562,0.6617,0.2056,0.5562,5.0
37,10,0.08,0.14,0.2536,0.2208,0.2204,0.2052,0.2945,0.2232,0.2095,0.2244,14.9717,13.091,15.4867,21.1121,0.7222,0.1889,0.6455,4.5
37,10,0.16,-0.18,0.4283,0.4956,0.4026,0.3937,0.5112,0.567,0.4157,0.4426,10.2802,9.772,11.2835,14.9149,0.6142,0.2224,0.5274,5.375
